order_id,prixProduits,Frais,FraisPredits,id
96a99b5ae04ac4def9a904440906fd6e,9.99,19.59,17.234076394327136,0
c91ab67852b71357615925883e88cb8f,19.99,22.06,17.669970543509276,1
61ab43a7e8f1eb80fb124273d186eb10,189.98,27.65,25.07973518545646,2
b46e18b518c3d963b1fe26f63bdc9602,134.9,15.82,22.678830211761237,3
97190f1266ff922bc8bab1fde79fbec0,199.9,21.89,25.512142181445142,4
0d902dd22c7c40a55b0edbd70ab87fc3,159.0,21.16,23.729335111290194,5
fd633710bedbd308872a1389cde4bb8b,55.0,18.59,19.196035959795946,6
6c6971df6cfa20527e3e3d32aded78b1,25.0,11.85,17.88835351224953,7
fa8cbd21c8617a2e568d5e448d8216bb,45.0,15.1,18.760141810613806,8
8cbc22c005a12ed79f03d377045951ed,149.0,8.3,23.293440962108054,9
a5c3e339ecb35902c6bc09a876ea430f,29.49,9.52,18.084069985232308,10
b86b409722c5a0526855d0df0076609b,84.9,34.39,20.499359465850542,11
22d9f175d75a69bcfa445d7e1bc82ed3,59.9,9.94,19.409624092895193,12
2cbc139e18b171e8ef81d14f48800cfd,89.0,14.71,20.67807606701522,13
a49b30472ac98d5d5e1889d3ce2974b1,99.99,9.26,21.15712373696639,14
0a65a87966cf47b05a559b462c8754dc,150.0,17.86,23.337030377026267,15
95d825d3c9ac0db6ca8f1e567cec7586,119.9,19.12,22.02498898798803,16
275ae89ba1c842d7ce099ed4c633f686,292.9,17.75,29.565957768839034,17
b0742e6cd15cd84cf91b637b0b601d77,1455.0,101.7,80.22121684529543,18
bb5aa44bec3f6d4fa760ea726ec96d45,119.0,16.55,21.98575851456164,19
3056cd8b96b8ff6badf1b936a8cb3bc8,25.0,14.1,17.88835351224953,20
990dd7fbb9ecbada4647e9e05a4739d2,81.56,22.07,20.35377082002371,21
3e6f06c624c7f67d6a0710e39ca97f2b,341.6,82.94999999999999,31.688762275356055,22
e6905b52f294e4e2acc73bbb588038b3,334.9,44.4,31.39671319540402,23
2552e1d6ef4a4a91c1bcc69dbdf4d952,14.9,12.48,17.448100421575568,24
6167cbcf55c4f79a6a86d57b3b7e7a2f,329.0,17.06,31.13953564738656,25
778c123689474f1e0abaae724ebe2136,681.2,207.64,46.4917275815815,26
9c228c5070d3a5f64ff1a6f4dc44cf28,60.0,15.17,19.413983034387016,27
e7ea0f8156614d3c1bb279fa70085e85,249.0,9.94,27.652382453929448,28
6d95f56851f4a4c72764429b174d2757,229.9,16.71,26.81982462899156,29
4605d0821fe434dafe3776fd89aab59b,148.0,20.28,23.24985154718984,30
698b0a11c6a256230a174051afc56470,290.0,17.47,29.439548465576216,31
511618fe3d5724a254ffb7ebada30e0c,95.0,16.43,20.9396125565245,32
a37d25b4ab180d76025262df3c90cd3d,39.9,14.1,18.537835794530917,33
417b5687161450887ef2e6b283c15c32,67.9,25.76,19.758339412240908,34
7d37dfe2d455b75635ec0d1ce73cfc4e,159.0,13.29,23.729335111290194,35
ce4a4ff7ae292d2a9b3f36c017a82914,139.99,12.18,22.900700333694946,36
a6d23aa5f1190c09129345b363de8e37,36.5,17.93,18.389631783808987,37
ae9c433acd3649acfb7c7bf169b307da,29.99,15.23,18.105864692691416,38
1fa4bffa6539c9b85fa24de8db7b2d48,64.8,14.76,19.623212225994443,39
68bf8482c9b58cb96095b7cb27e11c24,149.9,47.76,23.332671435534447,40
56ef80c564f6fd57cc662adee0379746,34.9,14.52,18.319888719939847,41
55205d82f3b72a235f58195bd491b1a9,47.55,22.26,18.87129481865525,42
c1a356e90c7da57e52f7c1fa132ca486,129.99,7.93,22.46480618451281,43
237ccef2c5ca5a50e534a668cbfa9bb5,46.9,17.93,18.842961698958412,44
4e81a6ed1cdc31e84c13a74ec121798c,27.99,7.78,18.018685862854987,45
9e9c1e31a65ea01ec87996c0369e8319,148.0,17.78,23.24985154718984,46
105a17b015064cf48113e9593c2ad700,99.0,16.94,21.11397021619736,47
67f45b915d20c7c02c711e0fbf871a3a,29.9,11.85,18.101941645348777,48
51df4b64807ba1804510ee0c17f1e074,69.99,16.74,19.84944128941997,49
2d6514f6bd302c94ecb00d6781f938af,199.99,25.05,25.51606522878778,50
fcef6b2702ddfbf4e13823c52d95627b,119.85,23.42,22.022809517242116,51
a14753060efdf9e9c67f8449ba80ccdf,195.62,26.04,25.325579485595185,52
ae08a6e1781c8a44dfa832b70594a0d4,34.9,16.11,18.319888719939847,53
773669e9bbc70d476c8052eecb8470a2,29.0,7.78,18.062711171922384,54
e3198f3829645095f91d9dfc8c70135f,169.99,37.74,24.208382781241365,55
c385c0eba07c858dd60ffe00a60dda64,99.9,12.83,21.153200689623752,56
70870c95b39ec198376912f2c1ac8aad,189.9,69.01,25.076248032263003,57
642d9648ee8c3cd7d0a2be2b8816cc91,149.0,29.44,23.293440962108054,58
d800296ed7f572eaa43c580857d3674d,352.52,43.44,32.16475868626295,59
79b01840e1837dee7c52f10d375f4edd,99.49,13.82,21.135329029507282,60
1d4744e42dc6d786bbc9512601f7e49c,66.9,11.08,19.71474999732269,61
e311f8fc30348d6213964a43f70f87fb,179.0,8.87,24.60112340965447,62
66f3359b47e8264aac9b1ab1f7bec4d3,109.99,11.97,21.59301788614853,63
c589526dcf7791fc0f41f7d0e1dce07d,169.9,17.63,24.204459733898723,64
128db96d96f727da26afde4579e68d48,89.0,41.01,20.67807606701522,65
ca912a872db02043825792fbae103921,119.9,16.6,22.02498898798803,66
0412356b9ae3ad8db617e892afb02204,139.98,39.36,22.900264439545765,67
4431c5cb9924f46deb9eccfb159cf340,27.5,17.92,17.997327049545063,68
69bec49dcedcbf07e8333244796dd70a,19.0,18.23,17.626817022740244,69
73455801790c8a31e404a3d4861f3d61,89.9,7.88,20.717306540441612,70
ba930d713b7bf3dca12e701703ff8eb5,191.36,43.13,25.139888578043596,71
30e2d4bcdeeaeb83af68d93238ca0b25,107.0,15.5,21.46268553554307,72
11b6318ec732b94b5593c66ef1f37863,23.9,8.29,17.840405155839495,73
2d46df0a9debda5d4ca0d1f8058bf73a,125.0,7.74,22.24729500407092,74
879877b4935ac3de514fe50c6a27d1f4,59.9,13.44,19.409624092895193,75
decd51240a83290835fb78029efd1f0a,320.0,20.13,30.747230913122635,76
912fac153319e5a8524a1a9646dcc707,231.27,16.83,26.879542127429513,77
adbca6192a6df354651cfc657e0935db,155.0,18.34,23.554977451617336,78
04453a84ff0126fdc05079cf18a34890,94.95,19.86,20.937433085778594,79
8dcedca18bb1b1f7a5db3ebb636f372e,240.0,13.18,27.26007771966552,80
ac086c46cd97732d9bbef84d3e0d3c43,89.9,21.08,20.717306540441612,81
7343951818332032146c6e09dd824443,82.8,30.21,20.407821694522294,82
c8634f3e7a329c927fe2973bf2b54caf,58.9,37.96,19.36603467797698,83
fa145f6e474f19a183553a249dc5a73b,98.9,13.71,21.109611274705536,84
90ae2acb5c326eaeafc0565e38efb480,23.0,16.79,17.8011746824131,85
b862a1e68c1c8f2061c407aa9320c86e,45.9,9.94,18.7993722840402,86
64eeb35d3ade7fcdff9fbb1ca5175bcf,8.7,15.23,17.177846049082643,87
6f23c3c5a508f83e3068eb9f6d16d4b1,199.9,34.94,25.512142181445142,88
8d2277f13f62b13b16b95ad41120decc,99.9,19.67,21.153200689623752,89
de0e984a881ce75f0f313038b3b3bda0,43.99,7.78,18.71611650154641,90
